pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
2050,5,0.1461,-0.2359,0.6417,0.0463,-0.9787,-0.2002,-0.9962,-0.0304,-0.0817,-0.0739,-0.2032,0.9763,0.1112,0.2100,0.3614
2050,6,0.0638,-0.3640,0.6417,0.0038,-0.9644,0.2645,-0.0241,-0.2645,-0.9641,0.9997,-0.0027,-0.0243,0.1972,0.1336,0.1265
2050,7,0.0784,-0.4373,0.5634,0.9848,-0.1727,0.0176,-0.1711,-0.9487,0.2660,-0.0293,-0.2650,-0.9638,0.1624,0.1625,0.0548
2050,8,0.0577,-0.4508,0.5178,0.9851,-0.1712,0.0169,0.0697,0.4871,0.8706,-0.1572,-0.8564,0.4917,0.0831,0.2046,0.1050
2050,9,0.0211,-0.4578,0.4536,-0.0404,0.2767,0.9601,-0.9847,0.1522,-0.0853,0.1698,0.9488,-0.2663,0.0210,0.0279,0.0569
2050,10,0.0953,-0.4707,0.4549,0.0988,0.2520,0.9627,0.9805,-0.1897,-0.0510,-0.1698,-0.9489,0.2659,0.0210,0.0279,0.0569
2051,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2051,1,0.0253,-0.0237,0.2576,-0.2144,0.2014,-0.9558,-0.6965,0.6546,0.2941,-0.6848,-0.7287,0.0001,0.1100,0.2168,0.3052
2051,2,0.0052,0.0558,0.3952,-0.5933,-0.2021,-0.7792,-0.5799,0.7786,0.2397,-0.5582,-0.5941,0.5791,0.1101,0.3070,0.2173
2051,3,0.1363,0.0832,0.5605,0.6113,-0.2661,0.7453,-0.0999,-0.9602,-0.2609,-0.7850,-0.0851,0.6136,0.2836,0.2073,0.2889
2051,4,0.1160,0.0076,0.6717,0.3283,-0.9116,0.2473,-0.4804,-0.3866,-0.7872,-0.8133,-0.1396,0.5649,0.2820,0.2947,0.2062
2051,5,0.1461,-0.2358,0.6419,0.0459,-0.9788,-0.1994,-0.9962,-0.0301,-0.0815,-0.0738,-0.2024,0.9765,0.1112,0.2100,0.3614
2051,6,0.0638,-0.3639,0.6420,0.0035,-0.9643,0.2649,-0.0243,-0.2649,-0.9640,0.9997,-0.0030,-0.0244,0.1972,0.1336,0.1265
2051,7,0.0783,-0.4372,0.5637,0.9847,-0.1734,0.0177,-0.1718,-0.9484,0.2665,-0.0294,-0.2654,-0.9637,0.1624,0.1625,0.0548
2051,8,0.0576,-0.4507,0.5181,0.9850,-0.1719,0.0169,0.0701,0.4874,0.8704,-0.1578,-0.8561,0.4921,0.0831,0.2046,0.1050
2051,9,0.0210,-0.4578,0.4539,-0.0402,0.2771,0.9600,-0.9845,0.1529,-0.0854,0.1704,0.9486,-0.2667,0.0210,0.0279,0.0569
2051,10,0.0952,-0.4707,0.4552,0.0990,0.2524,0.9626,0.9804,-0.1904,-0.0509,-0.1705,-0.9487,0.2663,0.0210,0.0279,0.0569
2052,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2052,1,0.0253,-0.0237,0.2576,-0.2143,0.2014,-0.9558,-0.6963,0.6547,0.2941,-0.6850,-0.7286,0.0001,0.1100,0.2168,0.3052
2052,2,0.0052,0.0558,0.3952,-0.5937,-0.2023,-0.7789,-0.5797,0.7788,0.2396,-0.5581,-0.5938,0.5796,0.1101,0.3070,0.2173
2052,3,0.1364,0.0832,0.5604,0.6114,-0.2660,0.7453,-0.1004,-0.9603,-0.2604,-0.7849,-0.0844,0.6138,0.2836,0.2073,0.2889
2052,4,0.1161,0.0077,0.6717,0.3280,-0.9115,0.2480,-0.4808,-0.3871,-0.7868,-0.8132,-0.1389,0.5652,0.2820,0.2947,0.2062
2052,5,0.1461,-0.2357,0.6421,0.0455,-0.9790,-0.1986,-0.9962,-0.0298,-0.0813,-0.0737,-0.2015,0.9767,0.1112,0.2100,0.3614
2052,6,0.0637,-0.3637,0.6423,0.0032,-0.9642,0.2653,-0.0245,-0.2653,-0.9639,0.9997,-0.0034,-0.0245,0.1972,0.1336,0.1265
2052,7,0.0782,-0.4372,0.5640,0.9846,-0.1741,0.0177,-0.1724,-0.9482,0.2669,-0.0296,-0.2658,-0.9636,0.1624,0.1625,0.0548
2052,8,0.0575,-0.4507,0.5184,0.9849,-0.1725,0.0170,0.0704,0.4877,0.8702,-0.1584,-0.8558,0.4925,0.0831,0.2046,0.1050
2052,9,0.0209,-0.4577,0.4543,-0.0401,0.2776,0.9599,-0.9844,0.1535,-0.0855,0.1711,0.9484,-0.2671,0.0210,0.0279,0.0569
2052,10,0.0951,-0.4707,0.4556,0.0992,0.2527,0.9624,0.9802,-0.1911,-0.0508,-0.1711,-0.9485,0.2667,0.0210,0.0279,0.0569
2053,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2053,1,0.0253,-0.0237,0.2576,-0.2143,0.2014,-0.9558,-0.6963,0.6547,0.2941,-0.6850,-0.7286,0.0001,0.1100,0.2168,0.3052
2053,2,0.0052,0.0558,0.3952,-0.5937,-0.2023,-0.7789,-0.5797,0.7788,0.2396,-0.5581,-0.5938,0.5796,0.1101,0.3070,0.2173
2053,3,0.1364,0.0832,0.5604,0.6114,-0.2660,0.7453,-0.1004,-0.9603,-0.2604,-0.7849,-0.0844,0.6138,0.2836,0.2073,0.2889
2053,4,0.1161,0.0077,0.6717,0.3280,-0.9115,0.2480,-0.4808,-0.3871,-0.7868,-0.8132,-0.1389,0.5652,0.2820,0.2947,0.2062
2053,5,0.1461,-0.2357,0.6421,0.0455,-0.9790,-0.1986,-0.9962,-0.0298,-0.0813,-0.0737,-0.2015,0.9767,0.1112,0.2100,0.3614
2053,6,0.0637,-0.3637,0.6423,0.0032,-0.9642,0.2653,-0.0245,-0.2653,-0.9639,0.9997,-0.0034,-0.0245,0.1972,0.1336,0.1265
2053,7,0.0782,-0.4372,0.5640,0.9846,-0.1741,0.0177,-0.1724,-0.9482,0.2669,-0.0296,-0.2658,-0.9636,0.1624,0.1625,0.0548
2053,8,0.0575,-0.4507,0.5184,0.9849,-0.1725,0.0170,0.0704,0.4877,0.8702,-0.1584,-0.8558,0.4925,0.0831,0.2046,0.1050
2053,9,0.0209,-0.4577,0.4543,-0.0401,0.2776,0.9599,-0.9844,0.1535,-0.0855,0.1711,0.9484,-0.2671,0.0210,0.0279,0.0569
2053,10,0.0951,-0.4707,0.4556,0.0992,0.2527,0.9624,0.9802,-0.1911,-0.0508,-0.1711,-0.9485,0.2667,0.0210,0.0279,0.0569
2054,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2054,1,0.0253,-0.0237,0.2576,-0.2144,0.2014,-0.9558,-0.6965,0.6546,0.2941,-0.6848,-0.7287,0.0001,0.1100,0.2168,0.3052
2054,2,0.0052,0.0558,0.3952,-0.5935,-0.2022,-0.7790,-0.5799,0.7786,0.2397,-0.5581,-0.5940,0.5794,0.1101,0.3070,0.2173
2054,3,0.1363,0.0832,0.5605,0.6118,-0.2658,0.7450,-0.0995,-0.9602,-0.2609,-0.7847,-0.0854,0.6139,0.2836,0.2073,0.2889
2054,4,0.1162,0.0076,0.6716,0.3287,-0.9115,0.2471,-0.4806,-0.3867,-0.7871,-0.8130,-0.1400,0.5652,0.2820,0.2947,0.2062
2054,5,0.1464,-0.2357,0.6418,0.0462,-0.9788,-0.1995,-0.9962,-0.0304,-0.0815,-0.0737,-0.2025,0.9765,0.1112,0.2100,0.3614
2054,6,0.0640,-0.3638,0.6419,0.0038,-0.9644,0.2644,-0.0241,-0.2644,-0.9641,0.9997,-0.0027,-0.0243,0.1972,0.1336,0.1265
2054,7,0.0786,-0.4372,0.5636,0.9847,-0.1734,0.0178,-0.1718,-0.9486,0.2659,-0.0293,-0.2649,-0.9638,0.1624,0.1625,0.0548
2054,8,0.0579,-0.4507,0.5179,0.9850,-0.1719,0.0170,0.0699,0.4869,0.8706,-0.1579,-0.8564,0.4916,0.0831,0.2046,0.1050
2054,9,0.0213,-0.4577,0.4538,-0.0404,0.2766,0.9601,-0.9845,0.1529,-0.0855,0.1705,0.9487,-0.2662,0.0210,0.0279,0.0569
2054,10,0.0955,-0.4706,0.4551,0.0988,0.2519,0.9627,0.9804,-0.1904,-0.0508,-0.1705,-0.9489,0.2657,0.0210,0.0279,0.0569
2055,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2055,1,0.0253,-0.0237,0.2576,-0.2144,0.2013,-0.9558,-0.6966,0.6545,0.2941,-0.6847,-0.7288,0.0001,0.1100,0.2168,0.3052
2055,2,0.0052,0.0558,0.3952,-0.5933,-0.2021,-0.7792,-0.5801,0.7785,0.2397,-0.5581,-0.5942,0.5791,0.1101,0.3070,0.2173
2055,3,0.1363,0.0832,0.5605,0.6122,-0.2657,0.7448,-0.0987,-0.9602,-0.2614,-0.7845,-0.0865,0.6140,0.2836,0.2073,0.2889
2055,4,0.1162,0.0075,0.6716,0.3294,-0.9115,0.2461,-0.4804,-0.3863,-0.7874,-0.8128,-0.1411,0.5652,0.2820,0.2947,0.2062
2055,5,0.1466,-0.2358,0.6415,0.0468,-0.9786,-0.2003,-0.9962,-0.0310,-0.0817,-0.0738,-0.2034,0.9763,0.1112,0.2100,0.3614
2055,6,0.0643,-0.3639,0.6415,0.0044,-0.9647,0.2635,-0.0238,-0.2635,-0.9644,0.9997,-0.0020,-0.0241,0.1972,0.1336,0.1265
2055,7,0.0789,-0.4372,0.5631,0.9848,-0.1727,0.0178,-0.1712,-0.9489,0.2650,-0.0289,-0.2640,-0.9641,0.1624,0.1625,0.0548
2055,8,0.0583,-0.4507,0.5175,0.9851,-0.1712,0.0171,0.0694,0.4861,0.8711,-0.1574,-0.8569,0.4908,0.0831,0.2046,0.1050
2055,9,0.0217,-0.4576,0.4533,-0.0408,0.2757,0.9604,-0.9846,0.1523,-0.0856,0.1699,0.9491,-0.2652,0.0210,0.0279,0.0569
2055,10,0.0959,-0.4705,0.4546,0.0984,0.2510,0.9630,0.9805,-0.1896,-0.0508,-0.1699,-0.9492,0.2648,0.0210,0.0279,0.0569
2056,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2056,1,0.0253,-0.0237,0.2576,-0.2144,0.2013,-0.9558,-0.6967,0.6543,0.2941,-0.6846,-0.7289,0.0001,0.1100,0.2168,0.3052
2056,2,0.0052,0.0558,0.3953,-0.5931,-0.2021,-0.7793,-0.5802,0.7784,0.2398,-0.5581,-0.5944,0.5789,0.1101,0.3070,0.2173
2056,3,0.1363,0.0832,0.5605,0.6125,-0.2656,0.7445,-0.0979,-0.9601,-0.2619,-0.7844,-0.0875,0.6141,0.2836,0.2073,0.2889
2056,4,0.1163,0.0074,0.6716,0.3301,-0.9115,0.2452,-0.4803,-0.3858,-0.7877,-0.8126,-0.1423,0.5651,0.2820,0.2947,0.2062
2056,5,0.1468,-0.2358,0.6413,0.0475,-0.9784,-0.2012,-0.9961,-0.0315,-0.0820,-0.0738,-0.2043,0.9761,0.1112,0.2100,0.3614
2056,6,0.0646,-0.3640,0.6411,0.0049,-0.9649,0.2626,-0.0234,-0.2626,-0.9646,0.9997,-0.0014,-0.0239,0.1972,0.1336,0.1265
2056,7,0.0793,-0.4372,0.5626,0.9849,-0.1720,0.0178,-0.1706,-0.9493,0.2641,-0.0285,-0.2631,-0.9643,0.1624,0.1625,0.0548
2056,8,0.0587,-0.4506,0.5170,0.9852,-0.1705,0.0171,0.0689,0.4854,0.8716,-0.1569,-0.8575,0.4899,0.0831,0.2046,0.1050
2056,9,0.0221,-0.4576,0.4528,-0.0412,0.2747,0.9606,-0.9847,0.1517,-0.0856,0.1692,0.9495,-0.2643,0.0210,0.0279,0.0569
2056,10,0.0963,-0.4704,0.4541,0.0981,0.2502,0.9632,0.9807,-0.1889,-0.0508,-0.1692,-0.9496,0.2639,0.0210,0.0279,0.0569
2057,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2057,1,0.0253,-0.0237,0.2576,-0.2145,0.2012,-0.9558,-0.6968,0.6542,0.2941,-0.6845,-0.7290,0.0001,0.1100,0.2168,0.3052
2057,2,0.0052,0.0557,0.3953,-0.5929,-0.2020,-0.7795,-0.5804,0.7782,0.2398,-0.5582,-0.5946,0.5787,0.1101,0.3070,0.2173
2057,3,0.1362,0.0832,0.5605,0.6129,-0.2654,0.7442,-0.0971,-0.9601,-0.2624,-0.7842,-0.0886,0.6142,0.2836,0.2073,0.2889
2057,4,0.1163,0.0073,0.6715,0.3308,-0.9115,0.2443,-0.4801,-0.3854,-0.7880,-0.8124,-0.1434,0.5651,0.2820,0.2947,0.2062
2057,5,0.1470,-0.2359,0.6410,0.0482,-0.9782,-0.2021,-0.9961,-0.0321,-0.0822,-0.0739,-0.2052,0.9759,0.1112,0.2100,0.3614
2057,6,0.0649,-0.3642,0.6407,0.0055,-0.9651,0.2617,-0.0230,-0.2617,-0.9649,0.9997,-0.0007,-0.0237,0.1972,0.1336,0.1265
2057,7,0.0797,-0.4372,0.5622,0.9851,-0.1713,0.0178,-0.1699,-0.9497,0.2631,-0.0282,-0.2622,-0.9646,0.1624,0.1625,0.0548
2057,8,0.0591,-0.4506,0.5165,0.9853,-0.1698,0.0171,0.0684,0.4846,0.8721,-0.1564,-0.8581,0.4891,0.0831,0.2046,0.1050
2057,9,0.0225,-0.4575,0.4523,-0.0416,0.2738,0.9609,-0.9848,0.1511,-0.0856,0.1686,0.9498,-0.2634,0.0210,0.0279,0.0569
2057,10,0.0967,-0.4703,0.4536,0.0977,0.2493,0.9635,0.9808,-0.1882,-0.0508,-0.1686,-0.9500,0.2629,0.0210,0.0279,0.0569
2058,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2058,1,0.0253,-0.0237,0.2576,-0.2145,0.2012,-0.9558,-0.6969,0.6541,0.2941,-0.6844,-0.7292,0.0001,0.1100,0.2168,0.3052
2058,2,0.0051,0.0557,0.3953,-0.5928,-0.2020,-0.7796,-0.5806,0.7781,0.2399,-0.5582,-0.5948,0.5785,0.1101,0.3070,0.2173
2058,3,0.1362,0.0832,0.5605,0.6133,-0.2653,0.7440,-0.0963,-0.9600,-0.2629,-0.7840,-0.0896,0.6143,0.2836,0.2073,0.2889
2058,4,0.1164,0.0072,0.6715,0.3315,-0.9115,0.2433,-0.4799,-0.3850,-0.7883,-0.8123,-0.1446,0.5651,0.2820,0.2947,0.2062
2058,5,0.1472,-0.2359,0.6407,0.0489,-0.9780,-0.2029,-0.9961,-0.0327,-0.0824,-0.0740,-0.2062,0.9757,0.1112,0.2100,0.3614
2058,6,0.0652,-0.3643,0.6403,0.0061,-0.9654,0.2607,-0.0227,-0.2608,-0.9651,0.9997,-0.0000,-0.0235,0.1972,0.1336,0.1265
2058,7,0.0800,-0.4373,0.5617,0.9852,-0.1706,0.0178,-0.1693,-0.9500,0.2622,-0.0278,-0.2613,-0.9649,0.1624,0.1625,0.0548
2058,8,0.0594,-0.4506,0.5160,0.9854,-0.1691,0.0171,0.0679,0.4838,0.8725,-0.1559,-0.8587,0.4882,0.0831,0.2046,0.1050
2058,9,0.0229,-0.4575,0.4518,-0.0419,0.2729,0.9611,-0.9849,0.1505,-0.0857,0.1680,0.9502,-0.2624,0.0210,0.0279,0.0569
2058,10,0.0971,-0.4702,0.4531,0.0974,0.2485,0.9637,0.9810,-0.1874,-0.0508,-0.1680,-0.9503,0.2620,0.0210,0.0279,0.0569
2059,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2059,1,0.0253,-0.0237,0.2576,-0.2145,0.2012,-0.9558,-0.6970,0.6540,0.2941,-0.6842,-0.7293,0.0001,0.1100,0.2168,0.3052
2059,2,0.0051,0.0557,0.3953,-0.5926,-0.2019,-0.7798,-0.5808,0.7779,0.2399,-0.5582,-0.5950,0.5783,0.1101,0.3070,0.2173
2059,3,0.1362,0.0832,0.5606,0.6137,-0.2651,0.7437,-0.0955,-0.9599,-0.2635,-0.7838,-0.0907,0.6144,0.2836,0.2073,0.2889
2059,4,0.1164,0.0072,0.6714,0.3322,-0.9115,0.2424,-0.4798,-0.3846,-0.7886,-0.8121,-0.1457,0.5651,0.2820,0.2947,0.2062
2059,5,0.1474,-0.2360,0.6405,0.0495,-0.9778,-0.2038,-0.9960,-0.0332,-0.0826,-0.0740,-0.2071,0.9755,0.1112,0.2100,0.3614
2059,6,0.0655,-0.3644,0.6399,0.0067,-0.9656,0.2598,-0.0223,-0.2599,-0.9654,0.9997,0.0006,-0.0233,0.1972,0.1336,0.1265
2059,7,0.0804,-0.4373,0.5612,0.9853,-0.1700,0.0179,-0.1687,-0.9504,0.2613,-0.0274,-0.2604,-0.9651,0.1624,0.1625,0.0548
2059,8,0.0598,-0.4506,0.5155,0.9856,-0.1684,0.0172,0.0674,0.4830,0.8730,-0.1553,-0.8592,0.4874,0.0831,0.2046,0.1050
2059,9,0.0233,-0.4574,0.4513,-0.0423,0.2719,0.9614,-0.9850,0.1498,-0.0857,0.1674,0.9506,-0.2615,0.0210,0.0279,0.0569
2059,10,0.0975,-0.4701,0.4526,0.0970,0.2476,0.9640,0.9811,-0.1867,-0.0508,-0.1674,-0.9507,0.2611,0.0210,0.0279,0.0569
2060,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2060,1,0.0253,-0.0237,0.2576,-0.2146,0.2011,-0.9558,-0.6971,0.6539,0.2941,-0.6841,-0.7294,0.0001,0.1100,0.2168,0.3052
2060,2,0.0051,0.0557,0.3953,-0.5924,-0.2019,-0.7799,-0.5809,0.7778,0.2399,-0.5582,-0.5952,0.5780,0.1101,0.3070,0.2173
2060,3,0.1362,0.0832,0.5606,0.6141,-0.2650,0.7434,-0.0946,-0.9599,-0.2640,-0.7835,-0.0917,0.6145,0.2836,0.2073,0.2889
2060,4,0.1165,0.0071,0.6714,0.3329,-0.9115,0.2415,-0.4796,-0.3842,-0.7889,-0.8119,-0.1468,0.5651,0.2820,0.2947,0.2062
2060,5,0.1477,-0.2360,0.6402,0.0502,-0.9775,-0.2047,-0.9960,-0.0338,-0.0828,-0.0741,-0.2080,0.9753,0.1112,0.2100,0.3614
2060,6,0.0658,-0.3645,0.6395,0.0072,-0.9659,0.2589,-0.0219,-0.2590,-0.9656,0.9997,0.0013,-0.0231,0.1972,0.1336,0.1265
2060,7,0.0807,-0.4373,0.5607,0.9854,-0.1693,0.0179,-0.1681,-0.9508,0.2603,-0.0271,-0.2595,-0.9654,0.1624,0.1625,0.0548
2060,8,0.0602,-0.4506,0.5150,0.9857,-0.1678,0.0172,0.0669,0.4823,0.8735,-0.1548,-0.8598,0.4866,0.0831,0.2046,0.1050
2060,9,0.0237,-0.4574,0.4508,-0.0427,0.2710,0.9616,-0.9851,0.1492,-0.0858,0.1667,0.9509,-0.2606,0.0210,0.0279,0.0569
2060,10,0.0979,-0.4700,0.4521,0.0967,0.2468,0.9642,0.9813,-0.1859,-0.0508,-0.1667,-0.9511,0.2601,0.0210,0.0279,0.0569
2061,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2061,1,0.0253,-0.0237,0.2576,-0.2146,0.2011,-0.9558,-0.6972,0.6538,0.2941,-0.6840,-0.7295,0.0001,0.1100,0.2168,0.3052
2061,2,0.0051,0.0557,0.3953,-0.5922,-0.2018,-0.7801,-0.5811,0.7776,0.2400,-0.5582,-0.5954,0.5778,0.1101,0.3070,0.2173
2061,3,0.1361,0.0832,0.5606,0.6145,-0.2649,0.7432,-0.0938,-0.9598,-0.2645,-0.7833,-0.0928,0.6146,0.2836,0.2073,0.2889
2061,4,0.1165,0.0070,0.6713,0.3336,-0.9115,0.2405,-0.4794,-0.3837,-0.7892,-0.8117,-0.1480,0.5650,0.2820,0.2947,0.2062
2061,5,0.1479,-0.2361,0.6399,0.0509,-0.9773,-0.2056,-0.9960,-0.0344,-0.0831,-0.0741,-0.2090,0.9751,0.1112,0.2100,0.3614
2061,6,0.0661,-0.3646,0.6391,0.0078,-0.9661,0.2580,-0.0216,-0.2581,-0.9659,0.9997,0.0020,-0.0229,0.1972,0.1336,0.1265
2061,7,0.0811,-0.4373,0.5603,0.9855,-0.1686,0.0179,-0.1674,-0.9511,0.2594,-0.0267,-0.2586,-0.9656,0.1624,0.1625,0.0548
2061,8,0.0606,-0.4506,0.5146,0.9858,-0.1671,0.0172,0.0663,0.4815,0.8739,-0.1543,-0.8604,0.4857,0.0831,0.2046,0.1050
2061,9,0.0241,-0.4573,0.4503,-0.0430,0.2700,0.9619,-0.9852,0.1486,-0.0858,0.1661,0.9513,-0.2596,0.0210,0.0279,0.0569
2061,10,0.0983,-0.4699,0.4516,0.0963,0.2459,0.9645,0.9814,-0.1852,-0.0508,-0.1661,-0.9514,0.2592,0.0210,0.0279,0.0569
2062,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2062,1,0.0253,-0.0237,0.2576,-0.2146,0.2011,-0.9558,-0.6973,0.6536,0.2941,-0.6839,-0.7296,0.0001,0.1100,0.2168,0.3052
2062,2,0.0051,0.0557,0.3953,-0.5920,-0.2018,-0.7802,-0.5813,0.7775,0.2400,-0.5582,-0.5957,0.5776,0.1101,0.3070,0.2173
2062,3,0.1361,0.0832,0.5606,0.6148,-0.2647,0.7429,-0.0930,-0.9598,-0.2650,-0.7831,-0.0938,0.6147,0.2836,0.2073,0.2889
2062,4,0.1166,0.0069,0.6713,0.3343,-0.9115,0.2396,-0.4793,-0.3833,-0.7895,-0.8115,-0.1491,0.5650,0.2820,0.2947,0.2062
2062,5,0.1481,-0.2361,0.6397,0.0515,-0.9771,-0.2064,-0.9959,-0.0349,-0.0833,-0.0742,-0.2099,0.9749,0.1112,0.2100,0.3614
2062,6,0.0664,-0.3647,0.6387,0.0084,-0.9664,0.2571,-0.0212,-0.2572,-0.9661,0.9997,0.0026,-0.0227,0.1972,0.1336,0.1265
2062,7,0.0815,-0.4373,0.5598,0.9856,-0.1679,0.0179,-0.1668,-0.9515,0.2585,-0.0263,-0.2577,-0.9659,0.1624,0.1625,0.0548
2062,8,0.0610,-0.4506,0.5141,0.9859,-0.1664,0.0172,0.0658,0.4807,0.8744,-0.1538,-0.8610,0.4849,0.0831,0.2046,0.1050
2062,9,0.0245,-0.4573,0.4498,-0.0434,0.2691,0.9621,-0.9853,0.1480,-0.0858,0.1655,0.9517,-0.2587,0.0210,0.0279,0.0569
2062,10,0.0987,-0.4698,0.4511,0.0960,0.2451,0.9647,0.9815,-0.1844,-0.0508,-0.1655,-0.9518,0.2583,0.0210,0.0279,0.0569
2063,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2063,1,0.0253,-0.0237,0.2576,-0.2147,0.2010,-0.9558,-0.6974,0.6535,0.2941,-0.6837,-0.7297,0.0001,0.1100,0.2168,0.3052
2063,2,0.0050,0.0557,0.3953,-0.5919,-0.2017,-0.7804,-0.5815,0.7773,0.2401,-0.5582,-0.5959,0.5774,0.1101,0.3070,0.2173
2063,3,0.1361,0.0832,0.5606,0.6152,-0.2646,0.7426,-0.0922,-0.9597,-0.2655,-0.7829,-0.0949,0.6148,0.2836,0.2073,0.2889
2063,4,0.1166,0.0068,0.6713,0.3350,-0.9115,0.2387,-0.4791,-0.3829,-0.7898,-0.8113,-0.1503,0.5650,0.2820,0.2947,0.2062
2063,5,0.1483,-0.2362,0.6394,0.0522,-0.9769,-0.2073,-0.9959,-0.0355,-0.0835,-0.0742,-0.2108,0.9747,0.1112,0.2100,0.3614
2063,6,0.0667,-0.3648,0.6383,0.0090,-0.9666,0.2562,-0.0209,-0.2563,-0.9664,0.9997,0.0033,-0.0225,0.1972,0.1336,0.1265
2063,7,0.0818,-0.4373,0.5593,0.9858,-0.1672,0.0180,-0.1662,-0.9519,0.2575,-0.0260,-0.2568,-0.9661,0.1624,0.1625,0.0548
2063,8,0.0614,-0.4506,0.5136,0.9860,-0.1657,0.0173,0.0653,0.4799,0.8749,-0.1533,-0.8615,0.4840,0.0831,0.2046,0.1050
2063,9,0.0249,-0.4572,0.4493,-0.0438,0.2682,0.9624,-0.9853,0.1474,-0.0859,0.1649,0.9520,-0.2578,0.0210,0.0279,0.0569
2063,10,0.0992,-0.4697,0.4506,0.0956,0.2442,0.9650,0.9817,-0.1837,-0.0508,-0.1649,-0.9522,0.2573,0.0210,0.0279,0.0569
2064,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2064,1,0.0253,-0.0237,0.2576,-0.2147,0.2010,-0.9558,-0.6975,0.6534,0.2941,-0.6836,-0.7298,0.0001,0.1100,0.2168,0.3052
2064,2,0.0050,0.0557,0.3954,-0.5917,-0.2016,-0.7805,-0.5816,0.7772,0.2401,-0.5582,-0.5961,0.5771,0.1101,0.3070,0.2173
2064,3,0.1360,0.0832,0.5607,0.6156,-0.2644,0.7424,-0.0914,-0.9596,-0.2660,-0.7827,-0.0959,0.6149,0.2836,0.2073,0.2889
2064,4,0.1167,0.0067,0.6712,0.3357,-0.9115,0.2377,-0.4790,-0.3825,-0.7901,-0.8111,-0.1514,0.5650,0.2820,0.2947,0.2062
2064,5,0.1485,-0.2362,0.6391,0.0529,-0.9767,-0.2082,-0.9958,-0.0361,-0.0837,-0.0743,-0.2117,0.9745,0.1112,0.2100,0.3614
2064,6,0.0670,-0.3649,0.6379,0.0095,-0.9668,0.2553,-0.0205,-0.2554,-0.9666,0.9997,0.0040,-0.0223,0.1972,0.1336,0.1265
2064,7,0.0822,-0.4374,0.5589,0.9859,-0.1666,0.0180,-0.1656,-0.9522,0.2566,-0.0256,-0.2559,-0.9664,0.1624,0.1625,0.0548
2064,8,0.0617,-0.4506,0.5131,0.9861,-0.1650,0.0173,0.0648,0.4791,0.8754,-0.1527,-0.8621,0.4832,0.0831,0.2046,0.1050
2064,9,0.0253,-0.4572,0.4488,-0.0441,0.2672,0.9626,-0.9854,0.1468,-0.0859,0.1642,0.9524,-0.2568,0.0210,0.0279,0.0569
2064,10,0.0996,-0.4696,0.4501,0.0953,0.2434,0.9652,0.9818,-0.1830,-0.0508,-0.1642,-0.9525,0.2564,0.0210,0.0279,0.0569
2065,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
